dataset_label,execution_type,signal_id,market,symbol,source_run_at,ingested_at,decision,signal_type,observation_role,direction,final_bias,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,reason,source_file,mode,signal_cluster_id,outcome,train_tier,should_enter_label,schema_version
signal_observation,not_executed_observation,bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.11,76.39,30m,,,,regime_trend,0.03,0.01,0.02,1.17897,1.17827,1.17990,1.3286,0.0594,0.0789,0.0116,-2.4275,-2.0557,-2.0557,-2.0557,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,982d260172b6a0db9938,forex,EURAUD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.63,82.88,30m,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.61535,1.61724,1.61299,1.2487,0.117,0.1461,0.2835,-1.417,0.0662,0.1901,-0.1777,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,fee12fc32ce64833fa4a,forex,EURCAD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.50,18.75,30m,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.60262,nan,nan,nan,nan,nan,0.941,-0.5672,0.0749,0.1273,0.126,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,2581d2008f8de523cdf9,forex,EURCHF,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.35,79.35,1h,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91603,0.91718,0.91468,1.1739,0.1255,0.1474,0.7456,-0.4476,-0.0327,0.0164,0.1703,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e0f38878ba89d003a66c,forex,EURGBP,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.75,59.38,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86713,0.86646,0.86794,1.209,0.0773,0.0934,0.6723,-0.67,-0.0796,-0.098,-0.1269,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,662b1636adc939013938,forex,EURJPY,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.50,56.25,30m,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,184.73900,184.89865,184.52981,1.3103,0.0864,0.1132,0.4168,-0.7919,-0.0363,-0.0531,0.006,"30m strongest: BEARISH score=-4.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,29f3d3d06dbbf648852e,forex,EURNZD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.26,53.19,4h,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.97485,1.98142,1.96675,1.2329,0.3327,0.4102,0.9535,-1.5454,-0.0319,-0.1053,-0.0289,"4h strongest: BEARISH score=-6.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,06f8c785f003b8cb047c,forex,EURUSD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.98,49.73,30m,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.17069,1.17148,1.16960,1.3797,0.0675,0.0931,0.1521,-1.7374,0.0465,0.0582,-0.0705,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,ff0dbc2ac957a92278dc,forex,GBPAUD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BEARISH_TRADE_READY,TRADE_READY,trade_candidate,SHORT,BEARISH,-7.50,93.75,30m,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.86267,1.86504,1.85977,1.2236,0.1272,0.1557,0.4998,-1.7244,-0.0183,0.0864,-0.3087,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,faaf216e3fe0f0a39e7e,forex,GBPCAD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.89,36.17,30m,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.84808,1.85043,1.84518,1.234,0.1272,0.1569,1.205,-0.9767,0.1602,0.2289,0.2532,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,9043f6ec436e37326815,forex,GBPCHF,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.56,69.55,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05619,1.05780,1.05425,1.205,0.1524,0.1837,0.8777,-0.7906,-0.1013,-0.0833,0.017,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,12a1e1521e890ce56f64,forex,GBPJPY,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.04,63.00,30m,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,213.04900,213.34409,212.68236,1.2425,0.1385,0.1721,0.8284,-1.2011,-0.1131,-0.146,-0.1164,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,bc4626932a6faeee0acb,forex,GBPNZD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.79,84.90,1h,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.27754,2.28246,2.27161,1.2053,0.216,0.2604,1.474,-1.3032,-0.0496,-0.0123,-0.1089,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f9901c3d69ff4f420c9c,forex,GBPUSD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.70,58.70,30m,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.34978,1.35123,1.34791,1.2897,0.1074,0.1385,1.4366,-0.2628,-0.1191,-0.1435,-0.0421,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,7e7ced404a8896103ae7,forex,NZDCAD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.30,28.80,1h,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.81135,nan,nan,nan,nan,nan,1.9523,-1.4026,0.1479,0.2071,0.1467,"1h strongest: NEUTRAL score=3.0 | above_ema200,macd_momentum_down,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8b06e65e53dd261e6105,forex,NZDCHF,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.80,85.05,1h,nzd_safe_haven_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.46375,0.46261,0.46509,1.1754,0.2458,0.2889,1.0113,-1.6345,0.0625,0.0668,-0.1358,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,9e4813af1313cd0c3d4b,forex,NZDJPY,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.16,52.04,4h,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,93.53000,93.10518,94.06445,1.2581,0.4542,0.5714,2.0143,-1.1205,0.0834,0.1379,-0.046,"4h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e0cac0211d98e79f8b75,forex,NZDUSD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.82,10.19,30m,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.59273,0.59346,0.59179,1.2877,0.1232,0.1586,1.1335,-2.3268,0.0717,0.1965,-0.0113,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a28eecb4cafb3961497e,forex,USDCAD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.48,5.98,30m,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.36935,nan,nan,nan,nan,nan,1.9009,-0.0329,0.027,0.0781,0.2147,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,052b898ef9474e7e92fd,forex,USDCHF,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.23,15.35,30m,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.78262,0.78181,0.78365,1.2716,0.1035,0.1316,2.0495,-0.3987,-0.0383,-0.0652,-0.0741,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,0bfb7c182bf1be679331,forex,USDJPY,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.75,9.37,30m,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,157.85100,157.72728,158.00885,1.2759,0.0784,0.1,1.611,-0.3706,-0.0196,-0.0006,0.0652,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,fcfa559b334630bdf644,forex,AUDCAD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.98,87.22,1h,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.99237,0.99001,0.99507,1.1441,0.2378,0.2721,0.3416,-1.8753,0.2106,0.2338,-0.1471,"1h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,5af263a25a97a47b717d,forex,AUDCHF,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.58,82.24,30m,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56706,0.56572,0.56860,1.1493,0.2363,0.2716,0.2804,-1.6506,0.0635,0.1534,-0.3421,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,fbe0592da26154829c8d,forex,AUDJPY,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.65,83.11,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,114.37600,114.22930,114.56822,1.3103,0.1283,0.1681,0.4713,-1.5467,0.0962,0.2247,-0.1985,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,594b4151303b1e842e08,forex,AUDNZD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.50,93.75,30m,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.22256,1.22110,1.22425,1.1575,0.1194,0.1382,0.4793,-2.004,0.0458,0.0548,-0.2356,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,33f338771ac23504c2fd,forex,AUDUSD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.54,69.29,30m,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.72490,0.72422,0.72583,1.3676,0.0938,0.1283,0.3419,-2.9341,0.0944,0.2326,-0.2747,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f6245dc4d3cda5b99ea0,forex,CADCHF,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.97,24.58,4h,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.57141,0.57354,0.56886,1.1972,0.3728,0.4463,0.5513,-1.1883,-0.063,-0.1085,-0.2695,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6f5fe0c540d8eefe5f39,forex,CADJPY,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.16,1.95,30m,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,115.23900,115.12303,115.39096,1.3103,0.1006,0.1319,0.4608,-0.5857,-0.0165,-0.0521,-0.1154,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,488f081cef5410738f5a,forex,CHFJPY,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.08,1.04,1h,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.62199,nan,nan,nan,nan,nan,1.2757,-0.6547,0.0184,0.0754,0.1017,"1h strongest: NEUTRAL score=3.0 | above_ema200,ema_bull_stack,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e1c437796dedd015c557,forex,EURAUD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.63,82.88,30m,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.61483,1.61675,1.61242,1.2552,0.1189,0.1492,0.2514,-1.4497,0.0341,0.1579,-0.2099,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,9057b66b29ac88b62c84,forex,EURCAD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.50,18.75,30m,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.60273,nan,nan,nan,nan,nan,0.934,-0.574,0.068,0.1204,0.1192,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f350e152e735a8789c8d,forex,EURCHF,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.50,81.25,30m,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91593,0.91697,0.91471,1.1731,0.1135,0.1332,0.7348,-0.4586,-0.0349,-0.0044,0.1496,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,81d20742bd91337f6eec,forex,EURGBP,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.75,59.38,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86714,0.86647,0.86795,1.209,0.0773,0.0934,0.6712,-0.6712,-0.0807,-0.0992,-0.128,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,72824de8f6d289d02364,forex,EURJPY,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.75,46.88,4h,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,184.70700,185.23580,184.01409,1.3103,0.2863,0.3751,0.8094,-0.3996,0.0585,0.066,-0.065,"4h strongest: BEARISH score=-4.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,82aedb59e391322b56c9,forex,EURNZD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.89,61.17,4h,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.97473,1.98130,1.96663,1.2329,0.3327,0.4102,1.5395,-0.9596,0.0258,0.0993,0.0228,"4h strongest: BEARISH score=-6.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,643aaca3adbe95c75af4,forex,EURUSD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.98,49.73,30m,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.17069,1.17148,1.16960,1.3797,0.0675,0.0931,0.1521,-1.7374,0.0465,0.0582,-0.0705,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,385b17cbcb952fea5ef2,forex,GBPAUD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BEARISH_TRADE_READY,TRADE_READY,trade_candidate,SHORT,BEARISH,-7.50,93.75,30m,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.86224,1.86465,1.85928,1.2282,0.1294,0.1589,0.4768,-1.7479,-0.0414,0.0634,-0.3319,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,9fb02cf32bc81dacddec,forex,GBPCAD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.89,36.17,30m,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.84812,1.85047,1.84522,1.234,0.1272,0.1569,1.2028,-0.9788,0.158,0.2267,0.2511,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,37ee1b5e8a6cbdd8b1c0,forex,GBPCHF,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.56,69.55,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05600,1.05761,1.05406,1.205,0.1525,0.1837,0.8599,-0.8087,-0.1193,-0.1013,-0.0009,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,5eadf7fbc0d6ec01a197,forex,GBPJPY,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.08,63.50,30m,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,212.97600,213.27109,212.60936,1.2425,0.1386,0.1722,0.7945,-1.2358,-0.1474,-0.1803,-0.1507,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,187133057b4845a07499,forex,GBPNZD,2026-05-13 20:16:56,2026-05-13T13:17:14.109899+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.79,84.90,1h,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.27715,2.28211,2.27117,1.2056,0.2178,0.2626,1.4571,-1.3205,-0.0668,-0.0294,-0.126,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
