time,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,rsi_14,roc_12,macd_line,macd_signal,macd_hist,ema_20,ema_50,ema_200,dist_ema_20,dist_ema_50,dist_ema_200,ema_trend_ratio,atr_14,atr_ratio,bb_upper,bb_lower,bb_pband,bb_width,adx_14,vol_ma_20,rvol,highest_20,lowest_20,dist_to_20d_high,target,forward_max_return,forward_max_drawdown
2026-07-06,AAPL,307.3599853515625,314.20001220703125,307.0,312.6600036621094,53590000,0.01305770247720095,0.10176899361139702,0.0045946490547277286,62.430222218387605,4.484699193187168,0.8789219864658548,-0.5819007050425569,1.4608226915084117,296.15638096205186,291.45266515787034,269.6340817652175,0.05572604124363663,0.07276426342765348,0.15957152602969646,1.016138867015104,8.626317044171643,1.295635389334713,312.22543562589647,277.5225624209785,1.012522537648304,11.76871250766321,23.643588693917845,69559335.0,0.7704213963517621,317.3999938964844,273.75,0.015160206546589425,0.0,0.08606794392285279,-0.017942863824703816
2026-07-07,AAPL,315.2900085449219,315.4800109863281,310.1499938964844,310.6600036621094,42490000,-0.006396724801939757,0.10264788255183888,0.01080239267188876,60.66124159379065,4.970431102664655,1.9354769890691728,-0.07842516622021095,2.013902155289384,297.53767836205736,292.2058941188209,270.0422998935448,0.044103070818762406,0.06315447400176111,0.1504123753374068,1.018246669045859,8.390867047433936,1.2514453738616689,312.92075715783227,277.15924162146456,0.9367825031513606,12.120904152097289,23.684655099299107,68418310.0,0.6210325861600499,317.3999938964844,273.75,0.021695712853031946,1.0,0.10374689566212465,-0.011620471984115064
2026-07-08,AAPL,311.9100036621094,314.82000732421875,307.04998779296875,313.3900146484375,41323500,0.008787777487112347,0.0830454468943913,0.03929828801391144,62.23429989177528,5.160902110270848,2.958984183874861,0.5290567037988035,2.4299274800760577,299.047424675046,293.0366439435117,270.4736204383696,0.04796092121166586,0.06945674244361472,0.15867127500460512,1.0205120446734708,8.346520796277941,1.2357443953064662,315.05444244300884,276.2105569466396,0.9571508418042548,13.139247388723174,23.21430167433084,66587030.0,0.6205938303600566,315.4800109863281,273.75,0.006668994671815523,0.0,0.09949261692577896,-0.016688505510283017
2026-07-09,AAPL,310.510009765625,316.5299987792969,308.1600036621094,316.2200012207031,48124500,0.009030238488741738,0.07418980900752659,0.08834973156503989,63.848136352345215,6.467792607473739,3.9529105823350505,1.213827479506053,2.7390831028289977,300.6829081555848,293.9457952092839,270.92880830685056,0.05167268455804204,0.07577657641117239,0.16717008869192,1.0229195758405156,8.348197533485767,1.2270574967514247,318.1345069722157,275.69749376020616,0.954885944919168,14.292598970641023,22.972496308633264,65487815.0,0.7348618975911778,316.5299987792969,273.75,0.000980322425517255,0.0,0.08965279234101632,-0.013629743665662764
2026-07-10,AAPL,314.7200012207031,316.9100036621094,312.1700134277344,315.32000732421875,34132300,-0.0028461004775477416,0.021676448613434207,0.08141855355380967,62.9271777478488,7.1423786622909935,4.614786047137443,1.8940191930323311,2.7207668541051118,302.0769176002166,294.78399960594805,271.3705117796602,0.04384012465834508,0.06966459423076589,0.1619538366801005,1.024739870562908,8.09046844069214,1.1814627013871057,320.6115780473078,275.59442476030944,0.8824543460277549,15.101207661447985,22.792729847119652,64554765.0,0.5287340136704084,316.9100036621094,273.75,0.005042484780408342,0.0,0.0927629053678301,-0.04858558597097327
2026-07-13,AAPL,317.0199890136719,323.45001220703125,315.7799987792969,317.30999755859375,43257800,0.0063110179758711915,0.014872365643255225,0.07333488589690074,64.15823249529933,8.267371399088576,5.239504950825847,2.5631163445910348,2.676388606234812,303.527687120062,295.66737207467924,271.8276210908934,0.04540709471778772,0.07319923511359913,0.16732065816259287,1.026584993096216,8.093292472272166,1.173794740991348,323.1556138383308,275.21838823686454,0.8780568502579706,16.02249610952923,23.344855088718536,64589030.0,0.6697391182372611,323.45001220703125,273.75,0.019350208615168764,0.0,0.08590970966993004,-0.05455232325416196
2026-07-14,AAPL,313.760009765625,316.19000244140625,311.9100036621094,314.8599853515625,36336800,-0.0077211944971221635,0.01351954432480218,0.08150990990537688,61.45262887701183,14.432125144810154,5.473805055994205,3.145254086871669,2.3285509691225363,304.60695361830017,296.42002357573347,272.25580381985526,0.03365987418038482,0.062208893830405065,0.1564858524004035,1.0276193556150701,7.900914002573038,1.1392416347554095,324.97042527364056,275.77657484842973,0.7944775650881626,16.37756007611016,23.161767815605625,64468765.0,0.5636341878117256,323.45001220703125,273.75,0.027282053150950177,0.0,0.09435947200303334,-0.04719553465954183
2026-07-15,AAPL,317.6199951171875,328.7300109863281,317.32000732421875,327.5,60957600,0.040144874663333496,0.04502372345012695,0.10485117456430704,68.76990027711423,15.406301151867051,6.603314226517284,3.8368661148007925,2.7664481117164916,306.78724374989065,297.6388461806067,272.80549731418506,0.06751505048559134,0.10032680277652159,0.2004890048928306,1.0307365711387406,8.327279119158224,1.1947716971689286,329.1192713572303,274.73572742206665,0.9702249754234337,18.012120143114117,24.16089214459395,65230015.0,0.934502314616975,328.7300109863281,273.75,0.003755758736879759,0.0,0.05212215976860687,-0.08396946564885496
2026-07-16,AAPL,328.010009765625,334.67999267578125,326.7900085449219,333.260009765625,62970600,0.017587816078244334,0.05388656150509896,0.11368807860408081,71.43127250573058,18.28637087989934,7.872493823170487,4.643991656474732,3.2285021666957547,309.308459560913,299.0357545564898,273.40703475151287,0.07743580708627562,0.11444870617526744,0.21891527066415659,1.0343527650051678,8.296043762851163,1.1843277864347246,334.0047994437499,273.2522012886719,0.987740611912206,20.00885887912477,25.517357462723826,66384825.0,0.9485691948423454,334.67999267578125,273.75,0.004260886000558215,0.0,0.03393745792226269,-0.09980198280920681
2026-07-17,AAPL,331.9800109863281,334.989990234375,329.0,333.739990234375,63407100,0.0014402582208634662,0.05841679082297002,0.12769040874682536,71.64809261571732,15.337298565623131,8.815439312948115,5.478281187769409,3.337158125178706,311.6352720060046,300.3967049752304,274.00736266676523,0.07093137463574543,0.11099750665338964,0.21799643260043905,1.0374124177949948,8.131325653674294,1.1559266381199105,338.3507154145708,272.6852831205855,0.929784591083578,21.49314686905708,26.798573444461883,67417925.0,0.9405080325447572,334.989990234375,273.75,0.003745430684294564,0.0,0.03245046265578834,-0.10109663576930196
2026-07-20,AAPL,333.510009765625,333.7099914550781,323.67999267578125,326.5899963378906,53468000,-0.021423845225929217,0.02924584428696808,0.09590277385227042,63.871608231321275,10.941636972898467,8.883383538975067,6.159301658010541,2.724081880964526,313.05953146618424,301.4238928718054,274.5305729520501,0.04322010196698918,0.08349073866147773,0.189630695139128,1.0386022437820694,8.269087932597111,1.1701998689965336,340.81956749933545,273.07442969304736,0.7899543550692425,22.070630472399955,27.069493300893097,65793215.0,0.8126673852311367,334.989990234375,273.75,0.02572030371620354,0.0,0.055053771358403676,-0.08141705697066288
2026-07-21,AAPL,323.1300048828125,329.6000061035156,322.2200012207031,327.739990234375,41338900,0.0035212159263280363,0.0409070872198356,0.10346446065235138,64.53828143200839,6.191875400714394,8.92711845949674,6.712865018307782,2.2142534411889576,314.4576703964881,302.45589668994535,275.0600198901827,0.04223881650315505,0.08359596827549666,0.1915217281131025,1.0396810703242627,8.205582000469638,1.156122087663833,343.19125695311925,273.77573828613856,0.777409043172733,22.50218219211599,27.08025062220467,65616165.0,0.6300109127072574,334.989990234375,273.75,0.022121194288238437,0.0,0.05135173488535283,-0.08464023634875148
2026-07-22,AAPL,327.8699951171875,329.0,323.3399963378906,325.8900146484375,38755900,-0.0056446440503478135,-0.004915985806297707,0.10733954524555189,62.539015555681,4.23143697030905,8.71207376690188,7.112706768026602,1.5993669988752792,315.54646508714995,303.37488170792545,275.5657909823046,0.03277979855813233,0.07421554748948676,0.18262144762868734,1.0401206036264454,8.023754976301047,1.1262949934740167,344.9200246071477,275.20597331765697,0.7270276277634874,22.48383442164414,27.09023956342256,64953415.0,0.596672245793389,334.989990234375,273.75,0.027923456310112206,0.0,0.057319929534916214,-0.07944402554452931
2026-07-23,AAPL,321.7300109863281,323.29998779296875,319.3500061035156,321.6600036621094,40840800,-0.012979872951588756,-0.03480767497928616,0.09751609935602579,58.1066158129056,3.540848474322493,8.106871792120216,7.311539772845325,0.7953320192748912,316.12870685619373,304.0919453139719,276.02443986469075,0.017496977294225297,0.05777219232163011,0.1653316054904028,1.0395826385003157,7.917773088345392,1.1069501865100662,345.78569639020327,277.19830324358577,0.6482488745924339,22.01899027484991,26.412206413678625,64341360.0,0.6347518920955354,334.989990234375,273.75,0.04144123117734024,0.0,0.07122428465236043,-0.06733819379316527
2026-07-24,AAPL,321.7900085449219,334.3699951171875,321.6199951171875,333.0199890136719,47489400,0.035316748188238156,-0.002157371731800861,0.2103216296597814,65.23309295119306,6.263752336606952,8.446534355112533,7.538538689298767,0.9079956658137656,317.73740039500115,305.22637840023464,276.59155975672047,0.04809817352213446,0.0910590059716011,0.20401356175359622,1.0409893209765773,8.262932153463579,1.148614362811502,345.54815103602016,283.2228481094877,0.7989875470462426,19.82448395719007,26.867553966943643,61365145.0,0.7738823072934969,334.989990234375,274.2099914550781,0.005915564487698791,0.0,0.03468265777305247,-0.09915317429283882
2026-07-27,AAPL,334.5400085449219,339.57000732421875,334.0199890136719,336.9100036621094,49604300,0.011681024493330971,0.03159927566655063,0.1872225143116344,67.2853416531157,6.542913908524666,8.92670950485234,7.8161728524094825,1.1105366524428577,319.5633626109162,306.4688735085435,277.19174327816717,0.05428232106918175,0.09932861959215307,0.21544025690553698,1.0427269789341482,8.140581164683814,1.1258364331662454,346.31680456710825,287.7671950666808,0.8393362315263572,18.467461577406898,27.699869169699742,50756585.0,0.9772978225386912,339.57000732421875,279.8500061035156,0.007895294390774792,0.0,0.022736052889042957,-0.10955449010391158
2026-07-28,AAPL,340.0299987792969,342.8900146484375,335.6000061035156,340.0799865722656,51859000,0.009408990162653286,0.03765178710436268,0.2070703427275571,68.89658936897246,7.852333715883793,9.454062352839287,8.143750752495444,1.3103116003438426,321.5173267977114,307.78695637378746,277.81749694278506,0.05773455495987376,0.10492007386843336,0.22411291698558117,1.0446099814809833,8.079825977557961,1.111682780900826,346.0335472247127,293.8844520428654,0.8858357823527592,16.298680531422736,28.71600728233731,50028185.0,1.036595671020246,342.8900146484375,280.70001220703125,0.008262844586929984,0.0,0.01320283735955457,-0.11785458761110833
2026-07-29,AAPL,339.7300109863281,344.57000732421875,337.3500061035156,338.19000244140625,56090800,-0.005557469435084728,0.037742757495155876,0.16875179555499686,66.78464503160394,6.58031736896561,9.60872397141759,8.436745396279873,1.1719785751377163,323.10520066853945,308.9792326901647,278.41821839053256,0.04668696678869504,0.09453958926920236,0.21468345137900635,1.0457181793591248,8.018409923496902,1.0978692336745683,345.53602045319394,299.26498052336854,0.8412394010826502,14.352037251724829,29.781121419369136,49577715.0,1.1313712219290462,344.57000732421875,289.20001220703125,0.01886514928517989,0.0,-0.01017180406449849,-0.11292469370978207
2026-07-30,AAPL,333.1000061035156,334.75,329.5899963378906,333.42999267578125,74817800,-0.014074957069287408,0.03659139737508599,0.1326516310389827,61.65826919121893,5.897861966640213,9.240680597588153,8.59753243654153,0.6431481610466232,324.0885141930387,309.93808602293393,278.9655992291918,0.028823849268469946,0.07579548210512262,0.1952369525026723,1.0456556609472534,8.059952507783953,1.097988416765471,344.03302968909003,304.6729700667693,0.7306143050836259,12.134945456688815,29.464952359077767,50810395.0,1.4724900288612202,344.57000732421875,293.67999267578125,0.033410355676280534,0.0,-0.03943854537786314,-0.10026090456801742
2026-07-31,AAPL,304.80999755859375,310.69000244140625,300.0,308.9100036621094,132489100,-0.07353864245054431,-0.07239801257267076,0.0009072312311408925,43.24393150615827,-5.67633475966126,6.891010105917928,8.25622797041681,-1.3652178644988808,322.6429417615216,309.8977690676075,279.2635535021561,-0.042563888193043985,-0.0031873911466675604,0.10615939598335107,1.0411270230575056,9.872098234069474,1.3310339617485123,344.0026180011042,304.7313816326848,0.10640413737482594,12.10703813599659,28.621876822724747,53667210.0,2.468715999956025,344.57000732421875,300.0,0.1154381639939208,0.0,0.03680682069987018,-0.02699814262736873
2026-08-03,AAPL,309.5799865722656,311.79998779296875,302.55999755859375,303.4200134277344,75052000,-0.01777213482662099,-0.09940337143554356,-0.029552837350954042,40.33906246546346,-8.953968512116557,4.533622207925077,7.511706817918463,-2.9780846099933855,320.81218668211335,309.64373943467126,279.50391628748525,-0.054212944446566456,-0.020099634561640958,0.0855662326951083,1.036068700332297,9.826947662662727,1.31129324131607,345.00116638445803,302.8088342258936,0.014485551534432954,13.026144122138225,27.72410473553939,54740310.0,1.3710554434200317,344.57000732421875,300.0,0.13562056580122372,0.0,0.05556649069089191,-0.009392940404026485
2026-08-04,AAPL,302.7300109863281,310.4200134277344,301.32000732421875,309.3800048828125,68001000,0.019642710405777475,-0.09027282669258019,-0.004120256113461784,44.68332630145994,-7.299090928376685,3.1104415810374917,6.631453770542269,-3.521012189504777,319.72340746313233,309.63339690322584,279.8011908008716,-0.032351095787419036,-0.00081836140076498,0.10571368190849259,1.0325869581925589,9.77502326558079,1.2910364836654231,345.10460660938793,302.57739412303397,0.15995900888075695,13.13212732120475,26.98749908524601,56015860.0,1.213959760682064,344.57000732421875,300.0,0.11374362236090682,0.0,0.0352317335459772,-0.02847629911290103
2026-08-05,AAPL,309.3599853515625,311.7099914550781,305.6700134277344,311.0,49438800,0.005236263144417164,-0.08039859914580738,-0.0076263267389633516,45.83777689885426,-4.773568239292052,2.0891977763737373,5.723002571708563,-3.633804795334826,318.8926067523578,309.6869891815307,280.1116267133007,-0.024750046207521234,0.004239799747284993,0.11027165722868751,1.029725554809892,9.508234319992429,1.2440831030299209,345.2439870911222,302.1990121764559,0.20446028464394422,13.296915701725434,26.154159408428704,56421625.0,0.8762384989797795,344.57000732421875,300.0,0.10794214573703742,0.0,0.0298392243707295,-0.03353695394141881
2026-08-06,AAPL,314.3399963378906,316.2900085449219,309.2300109863281,312.4100036621094,46139900,0.004533773833149013,-0.06304168633717111,-0.012048566010644524,46.876963187356644,-4.677484295188625,1.3777483893396152,4.853951735234774,-3.4762033458951587,318.27521598185797,309.793774063122,280.4330035983635,-0.01842811511934658,0.008445068358456778,0.1140272352163773,1.0273777029392683,9.33336026560681,1.210059934978678,345.38066332471686,301.68133618700193,0.24551104508536037,13.506998454766622,24.855223274192863,56322395.0,0.8192105467105936,344.57000732421875,300.0,0.10294165770982254,0.0,0.025191239156667287,-0.03789890272110591
2026-08-07,AAPL,311.45001220703125,314.80999755859375,310.739990234375,313.3299865722656,34437200,0.0029447933784836344,0.014308319114815449,-0.006311114758750236,47.58361936213265,-3.854069628282824,0.8780331371818875,4.058768015624197,-3.1807348784423093,317.804241752373,309.9324490634806,280.760336762283,-0.014078651547997957,0.010962187144493341,0.1160051672026556,1.0253984141146804,8.957406484079092,1.151749906673538,345.44731691559895,301.41568052092447,0.2705851298495498,13.613898636703297,23.64906829240244,56337640.0,0.611264511612485,344.57000732421875,300.0,0.09970325883490856,0.0,0.028851399267005397,-0.040723773002504966
