signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
76ce4703e6f09a9f54f7,crypto,SOLUSD,2026-05-13 12:37:15,2026-05-13T05:37:15.868117+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.62,16.25,95.27000,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=3 | above_ema200,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c46c4e513d3b153a6ba5,crypto,BNBUSD,2026-05-13 12:37:15,2026-05-13T05:37:15.868117+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.42,34.25,679.20001,1h,,WAIT,673.37872,686.82792,,,,"1h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
badd34ec093610ff2739,crypto,XRPUSD,2026-05-13 12:37:15,2026-05-13T05:37:15.868117+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.04,30.42,1.45650,15m,,WAIT,1.44967,1.46610,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6ad9b69bcd72c5e70af8,crypto,BTCUSD,2026-05-13 12:49:48,2026-05-13T05:49:48.563836+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.42,34.25,81021.13281,1h,,WAIT,80569.38243,81640.19815,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
00f33bb821056c91c4b6,crypto,ETHUSD,2026-05-13 12:49:48,2026-05-13T05:49:48.563836+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.00,20.00,2297.91992,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=-3 | below_ema200,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d7782b000fb919baa7ca,crypto,SOLUSD,2026-05-13 12:49:48,2026-05-13T05:49:48.563836+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.40,14.00,95.21000,4h,,WAIT,nan,nan,,,,"4h strongest: NEUTRAL score=3 | above_ema200,ema_bull_stack,momentum_negative,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c3eaa533f141a252e4fb,crypto,BNBUSD,2026-05-13 12:49:48,2026-05-13T05:49:48.563836+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.42,34.25,678.00000,1h,,WAIT,672.06626,685.77524,,,,"1h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
002dec856c06bd30a448,crypto,XRPUSD,2026-05-13 12:49:48,2026-05-13T05:49:48.563836+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.04,30.42,1.45650,15m,,WAIT,1.44960,1.46620,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
28e553e13af3e0f79191,crypto,BTCUSD,2026-05-13 13:01:45,2026-05-13T06:01:45.455183+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.71,27.08,80996.75781,15m,,WAIT,80842.36699,81208.33042,,,,"15m strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
43e6819b0a2e629388bc,crypto,ETHUSD,2026-05-13 13:01:45,2026-05-13T06:01:45.455183+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.00,20.00,2297.84009,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=-3 | below_ema200,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ca6e2ec0d4ff7fdade58,crypto,SOLUSD,2026-05-13 13:01:45,2026-05-13T06:01:45.455183+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.62,16.25,95.22000,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=3 | above_ema200,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c6826ddf005214fa34e3,crypto,BNBUSD,2026-05-13 13:01:45,2026-05-13T06:01:45.455183+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,678.16998,1h,,WAIT,672.66009,685.38985,,,,"1h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a91d8e3f83d979c7a830,crypto,XRPUSD,2026-05-13 13:01:45,2026-05-13T06:01:45.455183+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.69,26.92,1.45400,4h,,WAIT,1.41936,1.50268,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
999e3b477290bd8242f4,crypto,BTCUSD,2026-05-13 13:14:07,2026-05-13T06:14:07.400313+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.71,27.08,81069.07812,15m,,WAIT,80905.50474,81293.23424,,,,"15m strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e8fbed6ee145e36173e9,crypto,ETHUSD,2026-05-13 13:14:07,2026-05-13T06:14:07.400313+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.00,20.00,2301.54004,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=-3 | below_ema200,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f8b3263141dbca7aba5c,crypto,SOLUSD,2026-05-13 13:14:07,2026-05-13T06:14:07.400313+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,95.53000,4h,,WAIT,93.07146,98.97195,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b39305d31f833f208b6d,crypto,BNBUSD,2026-05-13 13:14:07,2026-05-13T06:14:07.400313+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,678.00000,1h,,WAIT,672.38722,685.35467,,,,"1h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
fa31e4d302a62eceff82,crypto,XRPUSD,2026-05-13 13:14:07,2026-05-13T06:14:07.400313+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.97,29.67,1.46020,1h,,WAIT,1.44319,1.48410,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
7c5d35c90296d5d48cb5,crypto,BTCUSD,2026-05-13 13:26:56,2026-05-13T06:26:56.370424+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.56,25.58,81033.50781,1h,,WAIT,80596.88579,81631.84170,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
80f657f7397be662d0da,crypto,ETHUSD,2026-05-13 13:26:56,2026-05-13T06:26:56.370424+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.00,20.00,2302.47998,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=-3 | below_ema200,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
653033f37e545af6f01b,crypto,SOLUSD,2026-05-13 13:26:56,2026-05-13T06:26:56.370424+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,95.30000,4h,,WAIT,92.82664,98.76271,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b86aa429f88e9cb64f4a,crypto,BNBUSD,2026-05-13 13:26:56,2026-05-13T06:26:56.370424+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,678.17999,1h,,WAIT,672.53649,685.57493,,,,"1h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
edb15bc008d169cd5fb5,crypto,BTCUSD,2026-05-13 13:41:32,2026-05-13T06:41:32.648385+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.92,19.17,81026.45312,1h,,WAIT,80593.91327,81619.19292,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f52a9f92ec7d5455c232,crypto,ETHUSD,2026-05-13 13:41:32,2026-05-13T06:41:32.648385+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.00,20.00,2302.82007,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=-3 | below_ema200,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
888a67d28a6702138acf,crypto,SOLUSD,2026-05-13 13:41:32,2026-05-13T06:41:32.648385+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.03,10.25,95.18000,15m,,WAIT,95.68369,94.47484,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e3f169028a11ab6cbc64,crypto,BNBUSD,2026-05-13 13:41:32,2026-05-13T06:41:32.648385+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.29,32.92,676.77002,1h,,WAIT,670.99291,684.34003,,,,"1h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
814e870759434ea6c035,crypto,XRPUSD,2026-05-13 13:41:32,2026-05-13T06:41:32.648385+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,1.45520,1h,,WAIT,1.43816,1.47915,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8dc7467b6498f1d65300,crypto,BTCUSD,2026-05-13 13:53:21,2026-05-13T06:53:21.604952+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.92,19.17,80960.02344,1h,,WAIT,80522.16441,81560.05247,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
dddd0c62ed7349937cb3,crypto,ETHUSD,2026-05-13 13:53:21,2026-05-13T06:53:21.604952+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.15,21.50,2300.65991,15m,,WAIT,2307.38489,2291.61598,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
84f0080e59b606a87739,crypto,SOLUSD,2026-05-13 13:53:21,2026-05-13T06:53:21.604952+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.03,10.25,95.14000,15m,,WAIT,95.62860,94.45596,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b9381052c105965f1326,crypto,BNBUSD,2026-05-13 13:53:21,2026-05-13T06:53:21.604952+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,676.00000,1h,,WAIT,670.21150,683.58494,,,,"1h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
244762f1424581b883da,crypto,XRPUSD,2026-05-13 13:53:21,2026-05-13T06:53:21.604952+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,1.45360,1h,,WAIT,1.43656,1.47755,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
98b55d97de623a714ba6,crypto,BTCUSD,2026-05-13 14:05:14,2026-05-13T07:05:14.727445+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.38,13.83,80974.32812,1h,,WAIT,80561.35108,81540.25963,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
02170ca39c49c631fe2a,crypto,ETHUSD,2026-05-13 14:05:14,2026-05-13T07:05:14.727445+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.00,20.00,2300.76001,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=-3 | below_ema200,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
054f077c82416a5bf35d,crypto,SOLUSD,2026-05-13 14:05:14,2026-05-13T07:05:14.727445+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.03,10.25,95.15000,15m,,WAIT,95.62085,94.49082,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4f9bd465433db7251a03,crypto,BNBUSD,2026-05-13 14:05:14,2026-05-13T07:05:14.727445+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.29,32.92,676.62000,1h,,WAIT,671.17917,683.74935,,,,"1h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
27af6df23e6a1073a278,crypto,XRPUSD,2026-05-13 14:05:14,2026-05-13T07:05:14.727445+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.84,28.42,1.45670,15m,,WAIT,1.44958,1.46670,,,,"15m strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b60748eb1001eda389e0,crypto,BTCUSD,2026-05-13 14:17:44,2026-05-13T07:17:45.213264+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.38,13.83,81001.84375,1h,,WAIT,80586.16520,81571.47732,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
85cda9c1131ebb085124,crypto,ETHUSD,2026-05-13 14:17:44,2026-05-13T07:17:45.213264+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.15,21.50,2300.71997,15m,,WAIT,2306.91518,2292.38848,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6a5026d6ffe843d4e9dd,crypto,SOLUSD,2026-05-13 14:17:44,2026-05-13T07:17:45.213264+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.40,14.00,95.23000,4h,,WAIT,nan,nan,,,,"4h strongest: NEUTRAL score=3 | above_ema200,ema_bull_stack,momentum_negative,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
48d358192e1e868e6794,crypto,BNBUSD,2026-05-13 14:17:44,2026-05-13T07:17:45.213264+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,677.34003,1h,,WAIT,671.81323,684.58203,,,,"1h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
aad73b353fbc01ae6b68,crypto,XRPUSD,2026-05-13 14:17:44,2026-05-13T07:17:45.213264+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.84,28.42,1.45970,15m,,WAIT,1.45264,1.46963,,,,"15m strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
dd16f23477b6e29983c9,crypto,BTCUSD,2026-05-13 14:29:37,2026-05-13T07:29:37.903452+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.47,4.67,80900.92969,1h,,WAIT,80477.86004,81480.69180,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
fd43178706d5c3b89b8b,crypto,ETHUSD,2026-05-13 14:29:37,2026-05-13T07:29:37.903452+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.15,21.50,2298.52002,15m,,WAIT,2305.20146,2289.53463,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
cb538e60faca849f2221,crypto,SOLUSD,2026-05-13 14:29:37,2026-05-13T07:29:37.903452+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.03,10.25,94.96000,15m,,WAIT,95.44837,94.27628,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3bcd5f20653278cfd482,crypto,BNBUSD,2026-05-13 14:29:37,2026-05-13T07:29:37.903452+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.29,32.92,676.96997,1h,,WAIT,671.43178,684.22691,,,,"1h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8bde7e9622d821888817,crypto,XRPUSD,2026-05-13 14:29:37,2026-05-13T07:29:37.903452+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.84,28.42,1.46020,15m,,WAIT,1.45285,1.47054,,,,"15m strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5a889c8b87b02f8b24f6,crypto,BTCUSD,2026-05-13 14:39:28,2026-05-13T07:39:28.357619+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.47,4.67,80922.71875,1h,,WAIT,80498.53640,81504.00567,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
cbc08a797a77059bae2d,crypto,ETHUSD,2026-05-13 14:39:28,2026-05-13T07:39:28.357619+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.15,21.50,2299.20996,15m,,WAIT,2305.61369,2290.59805,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2cfcd290dc0e97cfc0a6,crypto,SOLUSD,2026-05-13 14:39:28,2026-05-13T07:39:28.357619+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.03,10.25,95.11000,15m,,WAIT,95.59474,94.43136,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
7fb7ecfce44b76ef9e40,crypto,BNBUSD,2026-05-13 14:39:28,2026-05-13T07:39:28.357619+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,677.79999,1h,,WAIT,672.22555,685.10442,,,,"1h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
eaf2515d387c506a1255,crypto,XRPUSD,2026-05-13 14:39:28,2026-05-13T07:39:28.357619+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.27,32.67,1.46260,15m,,WAIT,1.45528,1.47288,,,,"15m strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2f4f1466f3d28e68ce93,crypto,BTCUSD,2026-05-13 14:49:45,2026-05-13T07:49:45.643812+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.92,9.17,80942.70312,1h,,WAIT,80518.52078,81523.99005,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d08a82761590556388e9,crypto,ETHUSD,2026-05-13 14:49:45,2026-05-13T07:49:45.643812+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.15,21.50,2300.15991,15m,,WAIT,2306.33148,2291.86022,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6027f35f6deea927e598,crypto,SOLUSD,2026-05-13 14:49:45,2026-05-13T07:49:45.643812+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.03,10.25,95.14000,15m,,WAIT,95.60815,94.48459,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0092eae9a37f510e18c9,crypto,BNBUSD,2026-05-13 14:49:45,2026-05-13T07:49:45.643812+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,678.34003,1h,,WAIT,672.68273,685.75303,,,,"1h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
aabf6b66dc12c410692f,crypto,XRPUSD,2026-05-13 14:49:45,2026-05-13T07:49:45.643812+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,1.46050,1h,,WAIT,1.44338,1.48456,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8c43e36acc5c2dcb0b7c,crypto,BTCUSD,2026-05-13 15:00:27,2026-05-13T08:00:27.401126+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.58,15.83,80997.92969,1h,,WAIT,80573.74734,81579.21661,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
