signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
bfdf88ec2314c82629d0,forex,NZDUSD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.13,1.63,0.59337,30m,,WAIT,nan,nan,commodity_major,4.30,7.00,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9d78985c4caed206ef3e,forex,USDCAD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.53,44.16,1.37028,30m,,WAIT,1.36905,1.37189,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6df9a05697c3aba73c55,forex,USDCHF,2026-05-13 15:36:47,2026-05-13T08:37:31.193726+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.23,15.35,0.78181,30m,,WAIT,0.78120,0.78260,safe_haven_major,4.20,6.90,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
88d9033e788854aa41ac,forex,USDJPY,2026-05-13 15:36:47,2026-05-13T08:37:31.193726+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.51,6.38,157.77901,30m,,WAIT,157.64917,157.94467,liquid_jpy_major,4.00,6.80,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c38be7fe5f966a474f87,forex,AUDCAD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.89,86.08,0.99192,1h,0.99192,0.99192 to 0.99221,0.98956,0.99463,commodity_cross_range,4.50,7.00,"1h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
db50a76b63e66e60c9a1,forex,AUDCHF,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.58,82.24,0.56610,30m,0.56610,0.56610 to 0.56617,0.56475,0.56766,risk_cross_choppy,4.50,7.00,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
305949eba3008629df2b,forex,AUDJPY,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.02,75.27,114.23800,4h,114.23800,114.23800 to 114.31600,113.82184,114.78332,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
513f15534909dc1c6a90,forex,AUDNZD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.50,68.75,1.22066,30m,1.22066,1.22066 to 1.22075,1.21917,1.22239,antipodean_mean_revert,5.00,7.50,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6acb877fe46b319d24b4,forex,AUDUSD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.33,66.58,0.72427,1h,0.72427,0.72427 to 0.72574,0.72332,0.72556,commodity_major,4.00,6.60,"1h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c619929a6326a8bb90d2,forex,CADCHF,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.72,46.53,0.57074,4h,,WAIT,0.57281,0.56825,low_beta_cross,4.70,7.20,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e6aa63fb60515ceb4098,forex,CADJPY,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.72,21.48,115.15500,30m,,WAIT,115.03928,115.30662,jpy_oil_risk_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5392568375b610226307,forex,CHFJPY,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.94,49.22,201.69600,30m,,WAIT,201.45651,201.99536,safe_haven_jpy_cross,4.30,7.00,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9f583de9b6a8fb0cb098,forex,EURAUD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.63,82.88,1.61697,30m,1.61697,1.61655 to 1.61697,1.61894,1.61451,euro_commodity_cross,4.50,7.10,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2c7971306d3d57170ded,forex,EURCAD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.25,28.12,1.60391,4h,,WAIT,1.60015,1.60850,euro_oil_cross,4.40,7.00,"4h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
069e730a91edaae7502d,forex,EURCHF,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-7.07,88.32,0.91561,1h,0.91561,0.91450 to 0.91561,0.91671,0.91432,low_vol_safe_haven,4.80,7.40,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2b693040514ac09faf92,forex,EURGBP,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.33,29.08,0.86539,4h,,WAIT,nan,nan,range_heavy_major_cross,4.80,7.30,"4h strongest: NEUTRAL score=-4.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
563396816107d75c810d,forex,EURJPY,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.75,46.88,184.70799,4h,,WAIT,185.24074,184.00992,jpy_euro_trend,4.00,6.80,"4h strongest: BEARISH score=-4.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
75c98be36b10f1819794,forex,EURNZD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.19,77.39,1.97409,30m,1.97409,1.96742 to 1.97409,1.97699,1.97051,high_vol_euro_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
477b62978eb6c53a3d75,forex,EURUSD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.24,2.99,1.17096,30m,,WAIT,1.17161,1.17006,liquid_major,4.00,6.70,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3eb311e0ca037ae32b19,forex,GBPAUD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-7.20,90.03,1.86840,30m,1.86840,1.86700 to 1.86840,1.87043,1.86591,high_vol_gbp_cross,4.70,7.40,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
86eaf798f15f3954d7d2,forex,GBPCAD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.62,20.21,1.85328,4h,,WAIT,nan,nan,high_vol_gbp_oil_cross,4.70,7.40,"4h strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
40ab3eae946d79e4d1d0,forex,GBPCHF,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.43,42.82,1.05785,30m,,WAIT,1.05924,1.05617,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c363521db312206d5518,forex,GBPJPY,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.16,27.00,213.43100,4h,,WAIT,nan,nan,high_vol_jpy_trend,4.20,7.20,"4h strongest: NEUTRAL score=-3.0 | below_ema200,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
72914d26553a63d91574,forex,GBPNZD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.70,71.22,2.28103,4h,2.28103,2.26850 to 2.28103,2.29101,2.26900,extreme_vol_gbp_cross,5.00,7.70,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
104dfa28677d4457c7d4,forex,GBPUSD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.11,13.86,1.35269,30m,,WAIT,1.35390,1.35111,volatile_major,4.20,7.00,"30m strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
917765c416433e60289e,forex,NZDCAD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.59,44.84,0.81235,1h,,WAIT,0.81071,0.81429,nzd_commodity_cross,4.70,7.30,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
62110d1b75253eb27693,forex,NZDCHF,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.59,69.84,0.46377,4h,0.46377,0.46377 to 0.46561,0.46111,0.46690,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4d967da807b445caa400,forex,USDCAD,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.21,40.08,1.37018,30m,,WAIT,1.36893,1.37182,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3a223152d65d423211b8,forex,USDCHF,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.23,15.35,0.78229,30m,,WAIT,0.78163,0.78313,safe_haven_major,4.20,6.90,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ec99396e36292594f0f8,forex,USDJPY,2026-05-13 15:48:05,2026-05-13T08:48:52.830373+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.51,6.38,157.82300,30m,,WAIT,157.69026,157.99236,liquid_jpy_major,4.00,6.80,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4f9a195880ee756d908f,forex,AUDCAD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.89,86.08,0.99226,1h,0.99226,0.99226 to 0.99226,0.98989,0.99498,commodity_cross_range,4.50,7.00,"1h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ff4997ed327ca1c87492,forex,AUDCHF,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.58,82.24,0.56629,30m,0.56629,0.56629 to 0.56635,0.56492,0.56787,risk_cross_choppy,4.50,7.00,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
454c755f3a4093274257,forex,AUDJPY,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.02,75.27,114.26800,4h,114.26800,114.26800 to 114.31600,113.84925,114.81671,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e17b167499ad195d5fd9,forex,AUDNZD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.50,68.75,1.22088,30m,1.22088,1.22088 to 1.22095,1.21937,1.22263,antipodean_mean_revert,5.00,7.50,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b7712fe19a1bbb979376,forex,AUDUSD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.33,66.58,0.72443,1h,0.72443,0.72443 to 0.72574,0.72348,0.72572,commodity_major,4.00,6.60,"1h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
96ec830caffdbdc36e15,forex,CADCHF,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.72,46.53,0.57077,4h,,WAIT,0.57287,0.56825,low_beta_cross,4.70,7.20,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e2390e17428367ebc741,forex,CADJPY,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.72,21.48,115.16300,30m,,WAIT,115.04325,115.31992,jpy_oil_risk_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
cb857cfd61c552072653,forex,CHFJPY,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.81,10.16,201.69099,30m,,WAIT,201.44511,201.99835,safe_haven_jpy_cross,4.30,7.00,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
70539ed7b6df5137d78c,forex,EURAUD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.63,82.88,1.61607,30m,1.61607,1.61569 to 1.61607,1.61813,1.61350,euro_commodity_cross,4.50,7.10,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
01b74ad4aa20477d6f00,forex,EURCAD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.25,28.12,1.60317,4h,,WAIT,1.59932,1.60788,euro_oil_cross,4.40,7.00,"4h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2f70eda8054ba22832be,forex,EURCHF,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.63,82.88,0.91538,1h,0.91538,0.91450 to 0.91538,0.91648,0.91408,low_vol_safe_haven,4.80,7.40,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8d50d014c8b752beb3a4,forex,EURGBP,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.54,44.29,0.86511,4h,,WAIT,nan,nan,range_heavy_major_cross,4.80,7.30,"4h strongest: NEUTRAL score=-4.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
959a961b30d4ad5c36e2,forex,EURJPY,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.75,46.88,184.65601,4h,,WAIT,185.19548,183.94911,jpy_euro_trend,4.00,6.80,"4h strongest: BEARISH score=-4.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
72de511c790c3ed3dacf,forex,EURNZD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.19,77.39,1.97326,30m,1.97326,1.96742 to 1.97326,1.97621,1.96962,high_vol_euro_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
449fc163bafb4a3e71c5,forex,EURUSD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.98,24.73,1.17055,30m,,WAIT,1.17125,1.16959,liquid_major,4.00,6.70,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
59610560d24a03050d2e,forex,GBPAUD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-7.20,90.03,1.86803,30m,1.86803,1.86700 to 1.86803,1.87012,1.86547,high_vol_gbp_cross,4.70,7.40,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f0dfca95dddcf829abf9,forex,GBPCAD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.62,20.21,1.85305,4h,,WAIT,nan,nan,high_vol_gbp_oil_cross,4.70,7.40,"4h strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f4ee9c9c82c0f026544c,forex,GBPCHF,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.43,42.82,1.05786,30m,,WAIT,1.05931,1.05612,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ba6649b3230dcbb35b5e,forex,GBPJPY,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.54,44.25,213.41800,30m,,WAIT,213.68607,213.08494,high_vol_jpy_trend,4.20,7.20,"30m strongest: BEARISH score=-6.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5eddf438b4433a84ee43,forex,GBPNZD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.70,71.22,2.28065,4h,2.28065,2.26850 to 2.28065,2.29067,2.26857,extreme_vol_gbp_cross,5.00,7.70,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9cb2492ac3f5e728450f,forex,GBPUSD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.11,13.86,1.35265,30m,,WAIT,1.35391,1.35102,volatile_major,4.20,7.00,"30m strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c8231e291a182342d57f,forex,NZDCAD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.59,44.84,0.81227,1h,,WAIT,0.81062,0.81422,nzd_commodity_cross,4.70,7.30,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e3779778274aea717218,forex,NZDCHF,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.59,69.84,0.46382,4h,0.46382,0.46382 to 0.46561,0.46116,0.46695,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
499a6c0d9dd2dcd61830,forex,NZDJPY,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.16,52.04,93.57400,4h,,WAIT,93.14316,94.11602,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
859c533a2f591d0b8a35,forex,NZDUSD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.13,1.63,0.59316,30m,,WAIT,nan,nan,commodity_major,4.30,7.00,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8a675237b527e295248f,forex,USDCAD,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.21,40.08,1.37000,30m,,WAIT,1.36874,1.37165,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b8246b0d1b0146629a04,forex,USDCHF,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.23,15.35,0.78210,30m,,WAIT,0.78143,0.78296,safe_haven_major,4.20,6.90,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b595e3cf8ce38701413d,forex,USDJPY,2026-05-13 15:59:31,2026-05-13T09:00:54.914142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.51,6.38,157.79401,30m,,WAIT,157.66054,157.96429,liquid_jpy_major,4.00,6.80,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
